,user,tweets,labels,follows,cleaned,cleaned_transform
0,user1,"b""@theresa_may U are a complete bitch an a sell out what part of no deal don't u understand ? All u are doing is rena\xe2\x80\xa6 https://t.co/AmWXRkljOX""",1,following1,u complete bitch sell part deal dont u understand u rena,u are a complete bitch an a sell out what part of no deal dont u understand all u are doing is rena
1,user1,"b'RT @NadineDorries: So, it\xe2\x80\x99s true. Barnier and EU pushing us to no deal. It\xe2\x80\x99s not Leavers who want this, it\xe2\x80\x99s the EU. \n\nEveryone may as well\xe2\x80\xa6'",4,following1,true barnier eu pushing u deal leaver want eu may well,so it true barnier and eu pushing us to no deal it not leavers who want this it the eu may as well
2,user1,"b""@theresa_may @10DowningStreet Why do u never celebrate st George's day?? An why didn't u cover the 100th anniversar\xe2\x80\xa6 https://t.co/vZZ0N5sXVg""",4,following1,u never celebrate st george day didnt u cover 100th anniversar,why do u never celebrate st georges day an why didnt u cover the 100th anniversar
3,user1,"b""@Anna_Soubry @theresa_may @sarahwollaston @BBCr4today Fuck off what bit about leave don't u understand ??""",1,following1,fuck bit leave dont u understand,fuck off what bit about leave dont u understand
4,user1,"b'RT @RealitySmash: The left want this video of Muslims doing some peaceful muslimming in Sheffield, UK removed because it shows Islam in a b\xe2\x80\xa6'",0,following1,left want video muslim peaceful muslimming sheffield uk removed show islam b,the left want this video of muslims doing some peaceful muslimming in sheffield uk removed because it shows islam in a b
5,user1,b'@theresa_may Free Tommy Robinson now u an ur government are a shame to our people stop the grooming gangs get the m\xe2\x80\xa6 https://t.co/725b2BwFwx',1,following1,free tommy robinson u ur government shame people stop grooming gang get,free tommy robinson now u an ur government are a shame to our people stop the grooming gangs get the m
6,user1,"b'RT @AMike4761: Muslim refugees to the British people \xe2\x80\x9cwe do not accept British laws, you adopt our Sharia Laws\xe2\x80\x9d!  The longer we take to dea\xe2\x80\xa6'",0,following1,muslim refugee british people accept british law adopt sharia law longer take dea,muslim refugees to the british people do not accept british laws you adopt our sharia laws the longer we take to dea
7,user1,b'@Gareth91882603 Absolutely shocking',4,following1,absolutely shocking,absolutely shocking
8,user1,"b""RT @Gareth91882603: CPS in Telford tell Fathers there won't be any action against Pakistani Rape Gangs who  Groomed /Raped his Daughter at\xe2\x80\xa6""",2,following1,cps telford tell father wont action pakistani rape gang groomed raped daughter,cps in telford tell fathers there wont be any action against pakistani rape gangs who groomed raped his daughter at
9,user1,b'@2tweetaboutit Fucking scum',1,following1,fucking scum,fucking scum
10,user1,"b'RT @2tweetaboutit: ""The enemy within: Muslim Mayor of London, Sadiq Khan, refuses to support  ban of Hezbollah terror group, says he must c\xe2\x80\xa6'",3,following1,enemy within muslim mayor london sadiq khan refuse support ban hezbollah terror group say must c,the enemy within muslim mayor of london sadiq khan refuses to support ban of hezbollah terror group says he must c
11,user1,b'RT @kazmc39: Have spoken with this butchers and they confirm they don\xe2\x80\x99t sell halal/kosher (stunned or temporarily stunned) so deserve our s\xe2\x80\xa6',0,following1,spoken butcher confirm sell halalkosher stunned temporarily stunned deserve,have spoken with this butchers and they confirm they don sell halalkosher stunned or temporarily stunned so deserve our s
12,user1,b'@TRobinsonOnline What a fucking disgrace that guy is pussy covering his face up he needs to fuck off out of the UK',1,following1,fucking disgrace guy pussy covering face need fuck uk,what a fucking disgrace that guy is pussy covering his face up he needs to fuck off out of the uk
13,user1,b'@WestmonsterUK It just proves the British people are more about common sense an been  realists',4,following1,prof british people common sense realist,it just proves the british people are more about common sense an been realists
14,user1,b'RT @Graham_British: \xf0\x9f\x87\xac\xf0\x9f\x87\xa7@ForBritainParty \xf0\x9f\x94\xb1\n\nChange is on the way @theresa_may @jeremycorbyn no longer will we allow our Parliament to be used\xe2\x80\xa6',4,following1,way longer allow parliament used,is on the way no longer will we allow our parliament to be used
15,user1,b'@Jacob_Rees_Mogg People are at the end of their tether with all this nonsense an shit talking just leave now no dea\xe2\x80\xa6 https://t.co/JdDw6qGwtP',1,following1,people end tether nonsense shit talking leave dea,people are at the end of their tether with all this nonsense an shit talking just leave now no dea
16,user1,"b'RT @OrwellNGoode: Remember how ""It\'s Okay To Be White"" was considered racist by Westerners? https://t.co/LGPeuaRvgl'",4,following1,remember okay white considered racist westerner,remember how its okay to be white was considered racist by westerners
17,user1,b'@timmehhh73 @GMPOldham This is persecution of the of the white British the police spend so much time on social medi\xe2\x80\xa6 https://t.co/Yd20E4u7V0',4,following1,persecution white british police spend much time social medi,this is persecution of the of the white british the police spend so much time on social medi
18,user1,b'@GMPOldham Lol freedom of speech allows u to critisice ... agree to disagree',4,following1,lol freedom speech allows u critisice agree disagree,lol freedom of speech allows u to critisice agree to disagree
19,user1,b'RT @Neologicality: ATTENTION THERESA MAY &amp; AMBER RUDD !! \n\nI am the one on the left !!\nI am 80 years old and wish to publicly inform you th\xe2\x80\xa6',4,following1,attention theresa may amp amber rudd one left 80 year old wish publicly inform th,attention theresa may amp amber rudd am the one on the left am 80 years old and wish to publicly inform you th
20,user1,"b'RT @BrendanPickett: ""Your first job is to believe that change is possible.""\n\n@AMDWaters \n\n@Sarnjc1 @ForBritainParty @CllrBSilvester @Anish_\xe2\x80\xa6'",4,following1,first job believe change possible,your first job is to believe that change is possible
21,user1,b'Wow absolutely disgusting Blatant racism https://t.co/8bBz3Hk3SZ',4,following1,wow absolutely disgusting blatant racism,wow absolutely disgusting blatant racism
22,user1,"b'RT @2tweetaboutit: Turkish leaders, including Muslim President Recep Tayyip Erdo\xc4\x9fan and a member of ruling Justice and Development Party (A\xe2\x80\xa6'",4,following1,turkish leader including muslim president recep tayyip erdo member ruling justice development party,turkish leaders including muslim president recep tayyip erdo and a member of ruling justice and development party a
23,user1,b'@TuffsLiam @AliDawow This is probably made up for camera I have nothing against Muslims but Islam has no place in the UK',0,following1,probably made camera nothing muslim islam place uk,this is probably made up for camera i have nothing against muslims but islam has no place in the uk
24,user1,b'RT @UK__News: 5 days in London:\n\n\xe2\x9d\x8cFatal shooting in Walthamstow\n\xe2\x9d\x8cFatal stabbing in Chadwell Heath \n\xe2\x9d\x8cFatal shooting &amp; stabbing in Enfield\n\xe2\x9d\x8cF\xe2\x80\xa6',4,following1,5 day london shooting walthamstow stabbing chadwell heath shooting amp stabbing enfield,5 days in london shooting in walthamstow stabbing in chadwell heath shooting amp stabbing in enfield
25,user1,b'RT @52vincentblack: UK Dream team.@TRobinsonNewEra @AMDWaters @KTHopkins @DouglasKMurray Retweet.Let this people know WE are behind them!!\xe2\x80\xa6',4,following1,uk dream team retweetlet people know behind,uk dream team retweetlet this people know we are behind them
26,user1,b'Arrest @theresa_may for treason ...',3,following1,arrest treason,arrest for treason
27,user1,"b'RT @RedHotSquirrel: It was Rudd, allegedly. \n\nHome Secretary signed off on the deal to give \xc2\xa3490million Britain blue passport contract to t\xe2\x80\xa6'",4,following1,rudd allegedly secretary signed deal give britain blue passport contract,it was rudd allegedly secretary signed off on the deal to give britain blue passport contract to t
28,user1,b'RT @StirringTrouble: Here is a reminder to all Remainers: the debate whether it was a good or a bad idea for Britain to leave the EU ended\xe2\x80\xa6',4,following1,reminder remainers debate whether good bad idea britain leave eu ended,here is a reminder to all remainers the debate whether it was a good or a bad idea for britain to leave the eu ended
29,user1,b'RT @WestmonsterUK: MAD: Government announce freedom of movement to be extended to Croatia this year. \n\nThe British people voted to end open\xe2\x80\xa6',4,following1,mad government announce freedom movement extended croatia year british people voted end open,mad government announce freedom of movement to be extended to croatia this year british people voted to end open
30,user1,b'@theresa_may Fuck off u traitor ..',3,following1,fuck u traitor,fuck off u traitor
31,user1,"b""RT @david_standing: What's not like about 10 point plan  https://t.co/JyfO5NLuLA""",4,following1,whats like 10 point plan,whats not like about 10 point plan
32,user1,b'RT @CllrBSilvester: Face coverings in public places should be banned. https://t.co/xdKcPPY0Sq',0,following1,face covering public place banned,face coverings in public places should be banned
33,user1,b'@LeaveEUOfficial @DailyMailUK Thank u @DailyMailUK for sticking up for the British people',4,following1,thank u sticking british people,thank u for sticking up for the british people
34,user1,b'RT @LeaveEUOfficial: Spot on from @DailyMailUK this morning \xf0\x9f\x91\x8d\n\nSupport us at https://t.co/iICfFb8qqg https://t.co/G7byS4pXoF',4,following1,spot morning u,spot on from this morning us at
35,user1,b'@hostileholly5w @2053pam This makes me fucking sick lets just recap what happened last time we let people in \xf0\x9f\xa4\x94 https://t.co/hjkvk5kTJB',1,following1,make fucking sick let recap happened last time let people,this makes me fucking sick lets just recap what happened last time we let people in
